time,close,returns
2021-09-27 22:00:00+00:00,0.8536,-0.000140571187823691
2021-09-27 23:00:00+00:00,0.85366,7.028806394419669e-05
2021-09-28 00:00:00+00:00,0.85348,-0.00021087901480488583
2021-09-28 01:00:00+00:00,0.85346,-2.3433746940095107e-05
2021-09-28 02:00:00+00:00,0.85326,-0.0002343676770828415
2021-09-28 03:00:00+00:00,0.85314,-0.00014064697632182733
2021-09-28 04:00:00+00:00,0.85302,-0.00014066676067648408
2021-09-28 05:00:00+00:00,0.85307,5.861355498751625e-05
2021-09-28 06:00:00+00:00,0.85292,-0.00017585097261594296
2021-09-28 07:00:00+00:00,0.85444,0.0017805271314408572
2021-09-28 08:00:00+00:00,0.85433,-0.00012874757884543861
2021-09-28 09:00:00+00:00,0.85592,0.0018593778197225773
2021-09-28 10:00:00+00:00,0.85891,0.003487229672979946
2021-09-28 11:00:00+00:00,0.85952,0.0007099503914869177
2021-09-28 12:00:00+00:00,0.86234,0.0032755305557225127
2021-09-28 13:00:00+00:00,0.86221,-0.00015076396769734862
2021-09-28 14:00:00+00:00,0.86243,0.0002551257087777547
2021-09-28 15:00:00+00:00,0.86296,0.0006143538755526036
2021-09-28 16:00:00+00:00,0.86344,0.0005560704499172585
2021-09-28 17:00:00+00:00,0.86341,-3.4745345574829e-05
2021-09-28 18:00:00+00:00,0.8629,-0.0005908556572541983
2021-09-28 19:00:00+00:00,0.86303,0.00015064342151281342
2021-09-28 20:00:00+00:00,0.86316,0.00015062073149045593
2021-09-28 21:00:00+00:00,0.86312,-4.634242418049898e-05
2021-09-28 22:00:00+00:00,0.86319,8.109783299456181e-05
2021-09-28 23:00:00+00:00,0.86298,-0.00024331323222631093
2021-09-29 00:00:00+00:00,0.86299,1.1587686924122596e-05
2021-09-29 01:00:00+00:00,0.86302,3.476225514691108e-05
2021-09-29 02:00:00+00:00,0.86266,-0.00041722683837373017
2021-09-29 03:00:00+00:00,0.8626,-6.955473380719058e-05
2021-09-29 04:00:00+00:00,0.86253,-8.115330443325778e-05
2021-09-29 05:00:00+00:00,0.8623,-0.00026669295103085917
2021-09-29 06:00:00+00:00,0.86252,0.0002550990841862314
2021-09-29 07:00:00+00:00,0.86268,0.00018548574131564704
2021-09-29 08:00:00+00:00,0.86384,0.0013437436861964828
2021-09-29 09:00:00+00:00,0.86252,-0.0015292294275119321
2021-09-29 10:00:00+00:00,0.86341,0.0010313281290511
2021-09-29 11:00:00+00:00,0.86356,0.00017371465674244322
2021-09-29 12:00:00+00:00,0.86502,0.0016892482236090579
2021-09-29 13:00:00+00:00,0.86531,0.000335196179590299
2021-09-29 14:00:00+00:00,0.8651,-0.00024271704512918667
2021-09-29 15:00:00+00:00,0.86414,-0.0011103144718186434
2021-09-29 16:00:00+00:00,0.86419,5.7859320863351015e-05
2021-09-29 17:00:00+00:00,0.8638,-0.00045139150877262325
2021-09-29 18:00:00+00:00,0.86352,-0.0003242016562681503
2021-09-29 19:00:00+00:00,0.86411,0.0006830166446945525
2021-09-29 20:00:00+00:00,0.86364,-0.0005440602073141388
2021-09-29 21:00:00+00:00,0.86377,0.00015051435414340856
2021-09-29 22:00:00+00:00,0.86358,-0.00021999015922228554
2021-09-29 23:00:00+00:00,0.86406,0.000555671334711866
2021-09-30 00:00:00+00:00,0.86326,-0.0009262905045978339
2021-09-30 01:00:00+00:00,0.86318,-9.26762587258972e-05
2021-09-30 02:00:00+00:00,0.86294,-0.000278080320657322
2021-09-30 03:00:00+00:00,0.8624,-0.0006259635986325539
2021-09-30 04:00:00+00:00,0.86316,0.0008808735125324974
2021-09-30 05:00:00+00:00,0.86298,-0.00020855782341233108
2021-09-30 06:00:00+00:00,0.86272,-0.000301327000020003
2021-09-30 07:00:00+00:00,0.86328,0.00064889921164543
2021-09-30 08:00:00+00:00,0.86352,0.0002779708148544687
2021-09-30 09:00:00+00:00,0.86195,-0.0018197945293449986
2021-09-30 10:00:00+00:00,0.86136,-0.0006847288335260696
2021-09-30 11:00:00+00:00,0.86066,-0.0008129987323683604
2021-09-30 12:00:00+00:00,0.86024,-0.0004881166928223491
2021-09-30 13:00:00+00:00,0.8594,-0.0009769487413760884
2021-09-30 14:00:00+00:00,0.85948,9.308386863284256e-05
2021-09-30 15:00:00+00:00,0.85956,9.307520483271482e-05
2021-09-30 16:00:00+00:00,0.85956,0.0
2021-09-30 17:00:00+00:00,0.85956,0.0
2021-09-30 18:00:00+00:00,0.8597,0.00016286076603831614
2021-09-30 19:00:00+00:00,0.85976,6.9789352499437e-05
2021-09-30 20:00:00+00:00,0.85922,-0.0006282795818020722
2021-09-30 21:00:00+00:00,0.85946,0.0002792841035677777
2021-09-30 22:00:00+00:00,0.85907,-0.0004538762857734797
2021-09-30 23:00:00+00:00,0.85932,0.00029097003795865763
2021-10-01 00:00:00+00:00,0.85962,0.00034905232648734007
2021-10-01 01:00:00+00:00,0.85992,0.00034893053147210787
2021-10-01 02:00:00+00:00,0.86052,0.0006974960176755821
2021-10-01 03:00:00+00:00,0.86033,-0.00022082110674600391
2021-10-01 04:00:00+00:00,0.86042,0.00010460555000096376
2021-10-01 05:00:00+00:00,0.86054,0.00013945704745548304
2021-10-01 06:00:00+00:00,0.8612,0.0007666663170137933
2021-10-01 07:00:00+00:00,0.86015,-0.0012199728471597314
2021-10-01 08:00:00+00:00,0.85932,-0.0009654138361995148
2021-10-01 09:00:00+00:00,0.85786,-0.0017004627957560381
2021-10-01 10:00:00+00:00,0.85712,-0.0008629838784425546
2021-10-01 11:00:00+00:00,0.85656,-0.0006535642826355777
2021-10-01 12:00:00+00:00,0.85684,0.0003268355346009692
2021-10-01 13:00:00+00:00,0.85548,-0.001588488467077994
2021-10-01 14:00:00+00:00,0.85642,0.0010981950983965088
2021-10-01 15:00:00+00:00,0.8546,-0.0021273868060092647
2021-10-01 16:00:00+00:00,0.85517,0.0006667563720462543
2021-10-01 17:00:00+00:00,0.85536,0.00022215336858342252
2021-10-01 18:00:00+00:00,0.85558,0.0002571685754175006
2021-10-01 19:00:00+00:00,0.85583,0.000292156761709008
2021-10-01 20:00:00+00:00,0.85594,0.00012852193945629323
2021-10-03 21:00:00+00:00,0.85602,9.346012764109693e-05
2021-10-03 22:00:00+00:00,0.85541,-0.0007128541930801328
2021-10-03 23:00:00+00:00,0.85532,-0.0001052182402636354
2021-10-04 00:00:00+00:00,0.85578,0.0005376658419515739
2021-10-04 01:00:00+00:00,0.85652,0.0008643345746301492
2021-10-04 02:00:00+00:00,0.85648,-4.6701692944807165e-05
2021-10-04 03:00:00+00:00,0.85625,-0.0002685770686361291
2021-10-04 04:00:00+00:00,0.8559,-0.0004088426888710044
2021-10-04 05:00:00+00:00,0.85662,0.0008408661416199065
2021-10-04 06:00:00+00:00,0.85658,-4.669624096114292e-05
2021-10-04 07:00:00+00:00,0.85596,-0.0007240707102756061
2021-10-04 08:00:00+00:00,0.85644,0.0005606166930291201
2021-10-04 09:00:00+00:00,0.85458,-0.0021741425964264902
2021-10-04 10:00:00+00:00,0.85501,0.0005030446002466654
2021-10-04 11:00:00+00:00,0.85507,7.017215571733644e-05
2021-10-04 12:00:00+00:00,0.855,-8.186799375355142e-05
2021-10-04 13:00:00+00:00,0.85376,-0.0014513450896106958
2021-10-04 14:00:00+00:00,0.85443,0.000784456101907034
2021-10-04 15:00:00+00:00,0.85439,-4.6815931470030114e-05
2021-10-04 16:00:00+00:00,0.85386,-0.0006205180939629599
2021-10-04 17:00:00+00:00,0.85372,-0.00016397474825609963
2021-10-04 18:00:00+00:00,0.85378,7.027818450919734e-05
2021-10-04 19:00:00+00:00,0.85368,-0.00011713305156701032
2021-10-04 20:00:00+00:00,0.8539,0.0002576746052511066
2021-10-04 21:00:00+00:00,0.85356,-0.00039825238013640747
2021-10-04 22:00:00+00:00,0.85358,2.3431001559348323e-05
2021-10-04 23:00:00+00:00,0.85373,0.00017571501412861013
2021-10-05 00:00:00+00:00,0.85411,0.0004450065653352374
2021-10-05 01:00:00+00:00,0.85368,-0.0005035748061376562
2021-10-05 02:00:00+00:00,0.85322,-0.0005389888231720394
2021-10-05 03:00:00+00:00,0.85314,-9.376684879934106e-05
2021-10-05 04:00:00+00:00,0.85322,9.376684879935134e-05
2021-10-05 05:00:00+00:00,0.85305,-0.0001992650642190701
2021-10-05 06:00:00+00:00,0.85281,-0.0002813829992889364
2021-10-05 07:00:00+00:00,0.85226,-0.0006451348262250054
2021-10-05 08:00:00+00:00,0.85158,-0.0007981970561829469
2021-10-05 09:00:00+00:00,0.8516,2.348548010312752e-05
2021-10-05 10:00:00+00:00,0.85096,-0.0007518090759149036
2021-10-05 11:00:00+00:00,0.85158,0.0007283235958119801
2021-10-05 12:00:00+00:00,0.85152,-7.045974989695727e-05
2021-10-05 13:00:00+00:00,0.85108,-0.000516856583807405
2021-10-05 14:00:00+00:00,0.85092,-0.00018801410161133137
2021-10-05 15:00:00+00:00,0.8511,0.00021151337900963588
2021-10-05 16:00:00+00:00,0.85073,-0.00043482604705488617
2021-10-05 17:00:00+00:00,0.8508,8.227889022171957e-05
2021-10-05 18:00:00+00:00,0.85088,9.402472857277746e-05
2021-10-05 19:00:00+00:00,0.85116,0.00032901694734087665
2021-10-05 20:00:00+00:00,0.85098,-0.0002114984674245482
2021-10-05 21:00:00+00:00,0.85102,4.7003525273102457e-05
2021-10-05 22:00:00+00:00,0.85109,8.225085339901941e-05
2021-10-05 23:00:00+00:00,0.85094,-0.00017626011338031753
2021-10-06 00:00:00+00:00,0.85097,3.5254508173960294e-05
2021-10-06 01:00:00+00:00,0.85132,0.0004112107865661155
2021-10-06 02:00:00+00:00,0.85149,0.00019966995796920256
2021-10-06 03:00:00+00:00,0.8516,0.00012917696675227762
2021-10-06 04:00:00+00:00,0.85146,-0.00016440994482333897
2021-10-06 05:00:00+00:00,0.85146,0.0
2021-10-06 06:00:00+00:00,0.85128,-0.00021142394102500447
2021-10-06 07:00:00+00:00,0.85202,0.000868901598729214
2021-10-06 08:00:00+00:00,0.85248,0.0005397477397097839
2021-10-06 09:00:00+00:00,0.85175,-0.0008566919308389613
2021-10-06 10:00:00+00:00,0.85002,-0.0020331779217613913
2021-10-06 11:00:00+00:00,0.85017,0.0001764508677139038
2021-10-06 12:00:00+00:00,0.84997,-0.00023527474316535195
2021-10-06 13:00:00+00:00,0.85088,0.0010700533107919957
2021-10-06 14:00:00+00:00,0.85067,-0.0002468337704635703
2021-10-06 15:00:00+00:00,0.85096,0.0003408496592180119
2021-10-06 16:00:00+00:00,0.85162,0.0007752940044630499
2021-10-06 17:00:00+00:00,0.85106,-0.0006577865719828369
2021-10-06 18:00:00+00:00,0.85055,-0.0005994323202979605
2021-10-06 19:00:00+00:00,0.85058,3.527067302693586e-05
2021-10-06 20:00:00+00:00,0.85083,0.00029387390670002165
2021-10-06 21:00:00+00:00,0.85055,-0.00032914457972684267
2021-10-06 22:00:00+00:00,0.85035,-0.00023516961716938547
2021-10-06 23:00:00+00:00,0.85016,-0.00022346237398275217
2021-10-07 00:00:00+00:00,0.85032,0.00018818216088646163
2021-10-07 01:00:00+00:00,0.85064,0.00037625811750450946
2021-10-07 02:00:00+00:00,0.85072,9.404241319774054e-05
2021-10-07 03:00:00+00:00,0.85068,-4.702010110190301e-05
2021-10-07 04:00:00+00:00,0.8508,0.0001410536711557449
2021-10-07 05:00:00+00:00,0.85076,-4.701567973791681e-05
2021-10-07 06:00:00+00:00,0.85042,-0.00039972255084949257
2021-10-07 07:00:00+00:00,0.85177,0.0015861922382938694
2021-10-07 08:00:00+00:00,0.8508,-0.0011394540077064588
2021-10-07 09:00:00+00:00,0.85058,-0.00025861359746344676
2021-10-07 10:00:00+00:00,0.85044,-0.00016460711845378296
2021-10-07 11:00:00+00:00,0.84994,-0.0005881038525635309
2021-10-07 12:00:00+00:00,0.85002,9.411986171316987e-05
2021-10-07 13:00:00+00:00,0.84919,-0.0009769246485265258
2021-10-07 14:00:00+00:00,0.84863,-0.0006596694824041307
2021-10-07 15:00:00+00:00,0.84803,-0.0007072719637543552
2021-10-07 16:00:00+00:00,0.84831,0.00033012250202554984
2021-10-07 17:00:00+00:00,0.84864,0.00038893309073316973
2021-10-07 18:00:00+00:00,0.84809,-0.0006483058816237126
2021-10-07 19:00:00+00:00,0.8485,0.0004833224385166005
2021-10-07 20:00:00+00:00,0.84865,0.00017676693325939982
2021-10-07 21:00:00+00:00,0.84872,8.248054347570347e-05
2021-10-07 22:00:00+00:00,0.84855,-0.00020032169374173904
2021-10-07 23:00:00+00:00,0.84874,0.00022388631382216036
2021-10-08 00:00:00+00:00,0.84876,2.3564064802132366e-05
2021-10-08 01:00:00+00:00,0.84864,-0.00014139271851053604
2021-10-08 02:00:00+00:00,0.84866,2.356684145510927e-05
2021-10-08 03:00:00+00:00,0.84886,0.00023563787280893227
2021-10-08 04:00:00+00:00,0.849,0.0001649134796948957
2021-10-08 05:00:00+00:00,0.84888,-0.000141352746012416
2021-10-08 06:00:00+00:00,0.84928,0.0004710981384531876
2021-10-08 07:00:00+00:00,0.84958,0.0003531780171625421
2021-10-08 08:00:00+00:00,0.84953,-5.885434140742591e-05
2021-10-08 09:00:00+00:00,0.84906,-0.0005534001872080435
2021-10-08 10:00:00+00:00,0.8485,-0.0006597705180539798
2021-10-08 11:00:00+00:00,0.8487,0.0002356823013501345
2021-10-08 12:00:00+00:00,0.84828,-0.0004949970047681326
2021-10-08 13:00:00+00:00,0.84856,0.0003300252263516237
2021-10-08 14:00:00+00:00,0.84864,9.427292017353102e-05
2021-10-08 15:00:00+00:00,0.84906,0.0004947870749468557
2021-10-08 16:00:00+00:00,0.84926,0.00023552687470497648
2021-10-08 17:00:00+00:00,0.84936,0.00011774263827754987
2021-10-08 18:00:00+00:00,0.84994,0.000682634052283742
2021-10-08 19:00:00+00:00,0.84958,-0.00042364903665080854
2021-10-08 20:00:00+00:00,0.85004,0.0005412974797092594
2021-10-10 21:00:00+00:00,0.84967,-0.0004353683932486632
2021-10-10 22:00:00+00:00,0.84956,-0.00012947040736531777
2021-10-10 23:00:00+00:00,0.84939,-0.00020012360642442543
2021-10-11 00:00:00+00:00,0.84866,-0.0008598098347780945
2021-10-11 01:00:00+00:00,0.84834,-0.00037713612703933324
2021-10-11 02:00:00+00:00,0.84816,-0.00021220159230814464
2021-10-11 03:00:00+00:00,0.84862,0.0005422034810279849
2021-10-11 04:00:00+00:00,0.84842,-0.00023570452190408637
2021-10-11 05:00:00+00:00,0.84758,-0.000990566118732849
2021-10-11 06:00:00+00:00,0.84766,9.438191649478184e-05
2021-10-11 07:00:00+00:00,0.848,0.00040102379552108566
2021-10-11 08:00:00+00:00,0.8478,-0.00023587687336632863
2021-10-11 09:00:00+00:00,0.84854,0.0008724666599155082
2021-10-11 10:00:00+00:00,0.84854,0.0
2021-10-11 11:00:00+00:00,0.84878,0.00028279876699673637
2021-10-11 12:00:00+00:00,0.84882,4.712535344882035e-05
2021-10-11 13:00:00+00:00,0.84848,-0.0004006363100780447
2021-10-11 14:00:00+00:00,0.84926,0.0009188686782202112
2021-10-11 15:00:00+00:00,0.84938,0.0001412895024250444
2021-10-11 16:00:00+00:00,0.84958,0.00023543815148547985
2021-10-11 17:00:00+00:00,0.84934,-0.0002825324342482863
2021-10-11 18:00:00+00:00,0.84941,8.241353941389365e-05
2021-10-11 19:00:00+00:00,0.85014,0.0008590509780742458
2021-10-11 20:00:00+00:00,0.84983,-0.00036471232249541964
2021-10-11 21:00:00+00:00,0.84986,3.53005548107241e-05
2021-10-11 22:00:00+00:00,0.8501,0.00028235958680740853
2021-10-11 23:00:00+00:00,0.85008,-2.352692068007113e-05
2021-10-12 00:00:00+00:00,0.85016,9.410436180666496e-05
2021-10-12 01:00:00+00:00,0.84991,-0.00029410553895081097
2021-10-12 02:00:00+00:00,0.84974,-0.00020004118561697557
2021-10-12 03:00:00+00:00,0.85016,0.0004941467245676155
2021-10-12 04:00:00+00:00,0.84994,-0.0002588083068384028
2021-10-12 05:00:00+00:00,0.84965,-0.0003412587774868536
2021-10-12 06:00:00+00:00,0.8502,0.0006471159445751462
2021-10-12 07:00:00+00:00,0.85065,0.0005291472034570215
2021-10-12 08:00:00+00:00,0.85013,-0.0006114841616232743
2021-10-12 09:00:00+00:00,0.84988,-0.00029411591908546454
2021-10-12 10:00:00+00:00,0.84845,-0.001684007628602787
2021-10-12 11:00:00+00:00,0.84816,-0.0003418581793391263
2021-10-12 12:00:00+00:00,0.84815,-1.1790297764210807e-05
2021-10-12 13:00:00+00:00,0.84908,0.0010959034345112751
2021-10-12 14:00:00+00:00,0.84912,4.710870334178795e-05
2021-10-12 15:00:00+00:00,0.84836,-0.0008954450724391551
2021-10-12 16:00:00+00:00,0.84848,0.00014143938167423466
2021-10-12 17:00:00+00:00,0.84843,-5.8930644541492105e-05
2021-10-12 18:00:00+00:00,0.84818,-0.0002947053262792787
2021-10-12 19:00:00+00:00,0.84841,0.00027113209603844417
2021-10-12 20:00:00+00:00,0.84844,3.5359636978130626e-05
2021-10-12 21:00:00+00:00,0.84864,0.00023569896637276808
2021-10-12 22:00:00+00:00,0.84869,5.891606230318608e-05
2021-10-12 23:00:00+00:00,0.84929,0.0007067221345043256
2021-10-13 00:00:00+00:00,0.84885,-0.0005182140575531584
2021-10-13 01:00:00+00:00,0.84865,-0.00023564064910214878
2021-10-13 02:00:00+00:00,0.84858,-8.24873470769241e-05
2021-10-13 03:00:00+00:00,0.84851,-8.24941518006834e-05
2021-10-13 04:00:00+00:00,0.84832,-0.0002239470080020477
2021-10-13 05:00:00+00:00,0.84868,0.00042427814425504817
2021-10-13 06:00:00+00:00,0.84834,-0.0004007024131115397
2021-10-13 07:00:00+00:00,0.84804,-0.0003536943410408712
2021-10-13 08:00:00+00:00,0.84804,0.0
2021-10-13 09:00:00+00:00,0.84788,-0.00018868814622710508
2021-10-13 10:00:00+00:00,0.84876,0.001037344491362722
2021-10-13 11:00:00+00:00,0.84903,0.00031806054020355344
2021-10-13 12:00:00+00:00,0.84902,-1.1778216189207168e-05
2021-10-13 13:00:00+00:00,0.84795,-0.0012610713705037714
2021-10-13 14:00:00+00:00,0.84896,0.0011903991599653784
2021-10-13 15:00:00+00:00,0.84779,-0.0013791073351275534
2021-10-13 16:00:00+00:00,0.8487,0.001072803361383873
2021-10-13 17:00:00+00:00,0.84925,0.000647840065062092
2021-10-13 18:00:00+00:00,0.84953,0.0003296483388497362
2021-10-13 19:00:00+00:00,0.84863,-0.0010599708911591154
2021-10-13 20:00:00+00:00,0.84879,0.00018852140362891567
2021-10-13 21:00:00+00:00,0.84905,0.0003062715002972943
2021-10-13 22:00:00+00:00,0.8486,-0.0005301446240855982
2021-10-13 23:00:00+00:00,0.84845,-0.00017677734938937686
2021-10-14 00:00:00+00:00,0.84866,0.00024747954000838734
2021-10-14 01:00:00+00:00,0.84844,-0.0002592658078278653
2021-10-14 02:00:00+00:00,0.84836,-9.429514386987553e-05
2021-10-14 03:00:00+00:00,0.84814,-0.0002593575021906532
2021-10-14 04:00:00+00:00,0.84819,5.895079378944096e-05
2021-10-14 05:00:00+00:00,0.84797,-0.00025940949112547443
2021-10-14 06:00:00+00:00,0.8476,-0.0004364314134749658
2021-10-14 07:00:00+00:00,0.84743,-0.00020058642097187132
2021-10-14 08:00:00+00:00,0.84712,-0.00036587885097314333
2021-10-14 09:00:00+00:00,0.84612,-0.0011811676032495077
2021-10-14 10:00:00+00:00,0.84684,0.000850581281789741
2021-10-14 11:00:00+00:00,0.84598,-0.0010160561358993675
2021-10-14 12:00:00+00:00,0.8462,0.00026001962112715135
2021-10-14 13:00:00+00:00,0.84643,0.00027176642434036493
2021-10-14 14:00:00+00:00,0.84697,0.0006377701881466984
2021-10-14 15:00:00+00:00,0.847,3.541975360034023e-05
2021-10-14 16:00:00+00:00,0.84678,-0.000259773998083822
2021-10-14 17:00:00+00:00,0.84726,0.0005666926552449791
2021-10-14 18:00:00+00:00,0.8475,0.0002832259453896902
2021-10-14 19:00:00+00:00,0.84828,0.0009199307162576187
2021-10-14 20:00:00+00:00,0.84813,-0.00017684404170090906
2021-10-14 21:00:00+00:00,0.84816,3.5371310333908e-05
2021-10-14 22:00:00+00:00,0.84816,0.0
2021-10-14 23:00:00+00:00,0.84798,-0.00021224663138162366
2021-10-15 00:00:00+00:00,0.84766,-0.00037743861173236026
2021-10-15 01:00:00+00:00,0.84832,0.0007783111042786176
2021-10-15 02:00:00+00:00,0.84822,-0.00011788699366450978
2021-10-15 03:00:00+00:00,0.84822,0.0
2021-10-15 04:00:00+00:00,0.84817,-5.894870874558772e-05
2021-10-15 05:00:00+00:00,0.84848,0.0003654259905692526
2021-10-15 06:00:00+00:00,0.84786,-0.0007309855661100919
2021-10-15 07:00:00+00:00,0.84636,-0.0017707268146215727
2021-10-15 08:00:00+00:00,0.84564,-0.0008510638811568228
2021-10-15 09:00:00+00:00,0.84526,-0.00044946478963533624
2021-10-15 10:00:00+00:00,0.84468,-0.0006864149292554502
2021-10-15 11:00:00+00:00,0.84382,-0.0010186556995742358
2021-10-15 12:00:00+00:00,0.84404,0.00026068512938981855
2021-10-15 13:00:00+00:00,0.84287,-0.0013871518784150292
2021-10-15 14:00:00+00:00,0.84284,-3.559331083420433e-05
2021-10-15 15:00:00+00:00,0.84284,0.0
2021-10-15 16:00:00+00:00,0.8428,-4.7459718572829414e-05
2021-10-15 17:00:00+00:00,0.84304,0.00028472453094170437
2021-10-15 18:00:00+00:00,0.84412,0.0012802581231365323
2021-10-15 19:00:00+00:00,0.84428,0.00018952854830500394
2021-10-15 20:00:00+00:00,0.84338,-0.001066565641559568
2021-10-17 21:00:00+00:00,0.84338,0.0
2021-10-17 22:00:00+00:00,0.84293,-0.0005337097101740059
2021-10-17 23:00:00+00:00,0.8427,-0.00027289500237570873
2021-10-18 00:00:00+00:00,0.84288,0.00021357633655380806
2021-10-18 01:00:00+00:00,0.84385,0.0011501545676319593
2021-10-18 02:00:00+00:00,0.84354,-0.0003674313626223988
2021-10-18 03:00:00+00:00,0.84354,0.0
2021-10-18 04:00:00+00:00,0.8433,-0.00028455573927505705
2021-10-18 05:00:00+00:00,0.84348,0.0002134243952183514
2021-10-18 06:00:00+00:00,0.84275,-0.0008658368616442345
2021-10-18 07:00:00+00:00,0.8433,0.0006524124664258113
2021-10-18 08:00:00+00:00,0.84413,0.000983744590218619
2021-10-18 09:00:00+00:00,0.84342,-0.0008414565990850976
2021-10-18 10:00:00+00:00,0.84435,0.0011020460064158424
2021-10-18 11:00:00+00:00,0.84438,3.552965838602904e-05
2021-10-18 12:00:00+00:00,0.8448,0.0004972827154656404
2021-10-18 13:00:00+00:00,0.84492,0.00014203536704521328
2021-10-18 14:00:00+00:00,0.8456,0.0008044862369858495
2021-10-18 15:00:00+00:00,0.8457,0.00011825223214867507
2021-10-18 16:00:00+00:00,0.84628,0.0006855873269401129
2021-10-18 17:00:00+00:00,0.8454,-0.0010403859824272203
2021-10-18 18:00:00+00:00,0.84566,0.0003074994406449994
2021-10-18 19:00:00+00:00,0.84555,-0.0001300843776409622
2021-10-18 20:00:00+00:00,0.84567,0.00014190939109200504
2021-10-18 21:00:00+00:00,0.84584,0.0002010038374853216
2021-10-18 22:00:00+00:00,0.84559,-0.0002956078605920435
2021-10-18 23:00:00+00:00,0.84548,-0.00013009514704312848
2021-10-19 00:00:00+00:00,0.84536,-0.00014194128386061113
2021-10-19 01:00:00+00:00,0.84562,0.0003075139883959831
2021-10-19 02:00:00+00:00,0.84588,0.0003074194526131117
2021-10-19 03:00:00+00:00,0.84604,0.00018913423858923556
2021-10-19 04:00:00+00:00,0.84574,-0.00035465604646525223
2021-10-19 05:00:00+00:00,0.8458,7.094127247971609e-05
2021-10-19 06:00:00+00:00,0.84596,0.00018915212616098717
2021-10-19 07:00:00+00:00,0.8457,-0.00030739037637265987
2021-10-19 08:00:00+00:00,0.84532,-0.0004494328942252023
2021-10-19 09:00:00+00:00,0.8444,-0.0010889379197856752
2021-10-19 10:00:00+00:00,0.84334,-0.0012561178136149473
2021-10-19 11:00:00+00:00,0.84318,-0.0001897398198419889
2021-10-19 12:00:00+00:00,0.84307,-0.00013046701278710343
2021-10-19 13:00:00+00:00,0.84377,0.0008299542815932853
2021-10-19 14:00:00+00:00,0.84382,5.9256098951259875e-05
2021-10-19 15:00:00+00:00,0.84254,-0.001518062864174902
2021-10-19 16:00:00+00:00,0.84339,0.0010083456276601755
2021-10-19 17:00:00+00:00,0.84308,-0.00036763180310519985
2021-10-19 18:00:00+00:00,0.84354,0.0005454696510245473
2021-10-19 19:00:00+00:00,0.84368,0.00016595346228869576
2021-10-19 20:00:00+00:00,0.84332,-0.00042679313036701516
2021-10-19 21:00:00+00:00,0.84322,-0.00011858598090428143
2021-10-19 22:00:00+00:00,0.84348,0.000308294304925911
2021-10-19 23:00:00+00:00,0.84332,-0.00018970832402175354
2021-10-20 00:00:00+00:00,0.84316,-0.00018974432009864618
2021-10-20 01:00:00+00:00,0.8432,4.7439455403761296e-05
2021-10-20 02:00:00+00:00,0.84304,-0.00018977132612216945
2021-10-20 03:00:00+00:00,0.84328,0.00028464348595804513
2021-10-20 04:00:00+00:00,0.84376,0.0005690440214249545
2021-10-20 05:00:00+00:00,0.84346,-0.0003556145649784985
2021-10-20 06:00:00+00:00,0.8445,0.0012322568444745206
2021-10-20 07:00:00+00:00,0.84396,-0.0006396361399275914
2021-10-20 08:00:00+00:00,0.84379,-0.00020145163747581596
2021-10-20 09:00:00+00:00,0.84404,0.00029623836740464327
2021-10-20 10:00:00+00:00,0.84539,0.001598172504741267
2021-10-20 11:00:00+00:00,0.84572,0.0003902762140708879
2021-10-20 12:00:00+00:00,0.84451,-0.0014317580526927568
2021-10-20 13:00:00+00:00,0.84494,0.0005090414149992162
2021-10-20 14:00:00+00:00,0.84305,-0.002239350694985024
2021-10-20 15:00:00+00:00,0.84244,-0.0007238251507072117
2021-10-20 16:00:00+00:00,0.84284,0.00047469857532442505
2021-10-20 17:00:00+00:00,0.84261,-0.0002729241465813221
2021-10-20 18:00:00+00:00,0.84266,5.933767291263984e-05
2021-10-20 19:00:00+00:00,0.84274,9.493295367293091e-05
2021-10-20 20:00:00+00:00,0.84278,4.746309745064551e-05
2021-10-20 21:00:00+00:00,0.84252,-0.0003085504089036474
2021-10-20 22:00:00+00:00,0.84286,0.0004034698461028627
2021-10-20 23:00:00+00:00,0.84304,0.00021353579771513187
2021-10-21 00:00:00+00:00,0.84305,1.1861763013889944e-05
2021-10-21 01:00:00+00:00,0.84336,0.0003676448829071286
2021-10-21 02:00:00+00:00,0.84354,0.0002134092129741957
2021-10-21 03:00:00+00:00,0.84332,-0.000260839668078353
2021-10-21 04:00:00+00:00,0.84332,0.0
2021-10-21 05:00:00+00:00,0.84384,0.0006164205131292288
2021-10-21 06:00:00+00:00,0.84362,-0.0002607469228858666
2021-10-21 07:00:00+00:00,0.84261,-0.001197938740010614
2021-10-21 08:00:00+00:00,0.8434,0.0009371238104340389
2021-10-21 09:00:00+00:00,0.84363,0.0002726685375185447
2021-10-21 10:00:00+00:00,0.84326,-0.0004386770991984727
2021-10-21 11:00:00+00:00,0.84294,-0.0003795516591645273
2021-10-21 12:00:00+00:00,0.84322,0.00033211557927325877
2021-10-21 13:00:00+00:00,0.84286,-0.00042702600762764537
2021-10-21 14:00:00+00:00,0.84263,-0.00027291766955329694
2021-10-21 15:00:00+00:00,0.84294,0.000367828097907831
2021-10-21 16:00:00+00:00,0.84323,0.00034397481020227266
2021-10-21 17:00:00+00:00,0.84364,0.0004861074155962862
2021-10-21 18:00:00+00:00,0.84325,-0.0004623893756540439
2021-10-21 19:00:00+00:00,0.84292,-0.0003914196127476001
2021-10-21 20:00:00+00:00,0.8427,-0.00026103155070444304
